,id,latitude,longitude,year,name,sex,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile
7672,160017,57.33192,-172.66582,1995,snow crab,female,115,7.2,2.8,151,3560.0
7674,160015,57.34274,-171.46443,1995,snow crab,female,99,7.0,2.4,145,422.0
7675,160014,57.36728,-170.89377,1995,snow crab,female,84,5.6,2.5,130,952.0
7676,160013,57.33913,-169.63119,1995,snow crab,female,60,5.0,0.5,106,493.0
7677,160012,57.33325,-168.38277,1995,snow crab,female,73,5.0,0.3,95,1712.0
7678,160011,57.31624,-163.36964,1995,snow crab,female,51,4.1,0.9,32,77.0
7679,160010,57.33104,-164.62669,1995,snow crab,female,64,4.8,0.1,44,79.0
7680,160009,57.32931,-165.24097,1995,snow crab,female,66,4.6,-0.4,52,305.0
7681,160008,57.34669,-165.86569,1995,snow crab,female,66,5.8,0.6,60,1613.0
7682,160007,57.33891,-166.47816,1995,snow crab,female,68,5.2,0.8,68,150.0
7683,160006,57.32742,-167.10474,1995,snow crab,female,70,3.7,0.1,72,23767.0
7684,160005,57.32956,-167.70287,1995,snow crab,female,71,4.0,0.3,81,1370.0
7685,160004,56.82825,-168.61234,1995,snow crab,female,97,6.4,0.6,98,98657.0
7686,160003,57.00342,-173.2465,1995,snow crab,female,141,8.4,3.5,167,65.0
7687,160002,56.99825,-172.05067,1995,snow crab,female,115,7.0,3.4,149,9641.0
7688,160001,56.98662,-169.57598,1995,snow crab,female,59,6.8,0.9,104,77.0
7689,160000,56.99878,-168.96292,1995,snow crab,female,79,6.4,0.6,109,498.0
7690,159999,57.0089,-168.35619,1995,snow crab,female,80,5.9,0.4,97,15372.0
7691,159998,57.00298,-164.02898,1995,snow crab,female,66,5.5,0.1,37,67.0
7692,159997,57.0008,-165.21684,1995,snow crab,female,70,5.6,-0.5,53,794.0
7693,159996,57.01327,-165.85838,1995,snow crab,female,71,6.1,-0.2,59,213.0
7694,159994,56.98567,-167.08853,1995,snow crab,female,73,4.9,0.6,73,675.0
7695,159993,56.99754,-167.70477,1995,snow crab,female,75,4.7,0.3,82,870.0
7696,159992,56.66082,-171.97466,1995,snow crab,female,126,7.9,3.5,135,24179.0
7698,161509,57.6872,-169.65214,1995,snow crab,female,70,5.4,0.3,108,3059.0
7700,162565,56.66916,-170.11443,1995,snow crab,female,95,6.6,2.6,114,4004.0
7701,162357,57.8373,-170.03408,1995,snow crab,female,71,6.0,0.1,109,1168.0
7702,162356,57.83815,-169.35397,1995,snow crab,female,64,5.3,0.2,104,4082.0
7703,162355,57.82529,-168.73537,1995,snow crab,female,70,5.3,0.2,92,436.0
7704,161895,56.97998,-170.79054,1995,snow crab,male,95,6.9,2.8,131,58.0
7705,161896,57.01157,-171.39083,1995,snow crab,male,106,7.4,3.2,146,4165.0
7706,161897,56.99825,-172.05067,1995,snow crab,male,115,7.0,3.4,149,5685.0
7707,161898,56.99291,-172.66387,1995,snow crab,male,123,6.6,3.2,148,1886.0
7708,161899,56.82825,-168.61234,1995,snow crab,male,97,6.4,0.6,98,5687.0
7711,166715,61.32155,-176.95253,1995,snow crab,female,117,8.0,0.4,195,1274.0
7712,166714,61.33945,-176.29087,1995,snow crab,female,106,7.5,-1.0,179,93552.0
7716,166710,61.33739,-173.58323,1995,snow crab,female,71,7.2,-1.5,149,47230.0
7717,166709,60.9981,-177.62756,1995,snow crab,female,135,7.9,1.2,181,6218.0
7718,161686,58.00032,-167.80005,1995,snow crab,female,64,3.6,0.0,78,4528.0
7719,161687,57.99776,-167.16984,1995,snow crab,female,62,3.7,0.0,70,159.0
7720,161688,57.99916,-166.51649,1995,snow crab,female,59,4.4,0.5,70,233.0
7721,162731,57.33104,-164.62669,1995,snow crab,male,64,4.8,0.1,44,2058.0
7722,162732,57.33314,-164.02591,1995,snow crab,male,60,4.1,0.6,38,349.0
7723,162733,57.32389,-162.77518,1995,snow crab,male,46,3.9,1.4,23,71.0
7724,162734,57.322,-162.1716,1995,snow crab,male,49,5.0,1.4,21,78.0
7725,162735,57.33325,-168.38277,1995,snow crab,male,73,5.0,0.3,95,9275.0
7726,162736,57.32671,-168.98041,1995,snow crab,male,70,5.1,0.3,107,637.0
7727,162737,57.33913,-169.63119,1995,snow crab,male,60,5.0,0.5,106,4154.0
7728,162738,57.36728,-170.89377,1995,snow crab,male,84,5.6,2.5,130,4570.0
7729,162739,57.34274,-171.46443,1995,snow crab,male,99,7.0,2.4,145,8185.0
7730,162740,57.32505,-172.08218,1995,snow crab,male,108,7.4,2.7,150,18903.0
7731,162741,57.33192,-172.66582,1995,snow crab,male,115,7.2,2.8,151,1227.0
7732,162742,57.34085,-173.33583,1995,snow crab,male,121,8.2,3.0,168,3504.0
7733,162743,57.16924,-168.63173,1995,snow crab,male,75,5.6,0.3,96,12982.0
7734,162744,57.17843,-169.3155,1995,snow crab,male,71,6.0,0.4,108,9648.0
7735,166272,58.3264,-173.56136,1995,snow crab,male,113,8.7,2.9,165,9904.0
7736,166271,58.34425,-172.93671,1995,snow crab,male,108,7.0,2.1,154,71737.0
7737,166270,58.33791,-172.30362,1995,snow crab,male,101,6.6,0.8,138,25418.0
7738,166269,58.31226,-171.6298,1995,snow crab,male,95,5.5,0.3,142,7998.0
7739,166268,58.33395,-171.02869,1995,snow crab,male,84,6.6,-0.3,127,31150.0
7740,166267,58.33151,-170.3929,1995,snow crab,male,73,3.8,1.2,127,23615.0
7741,166266,58.33018,-169.7416,1995,snow crab,male,68,5.7,-0.9,112,4974.0
7742,166265,58.3331,-169.12146,1995,snow crab,male,66,5.2,-0.4,102,4037.0
7743,162745,57.15283,-169.88549,1995,snow crab,male,48,4.8,2.7,105,95.0
7744,162746,57.6642,-167.7631,1995,snow crab,male,68,3.5,0.6,79,29718.0
7745,162747,57.65555,-167.13523,1995,snow crab,male,66,3.6,0.1,71,52659.0
7746,162748,57.66725,-166.49454,1995,snow crab,male,66,4.7,0.4,69,13669.0
7747,162750,57.66291,-165.26576,1995,snow crab,male,57,4.5,0.1,51,1225.0
7748,162751,57.66642,-164.6141,1995,snow crab,male,51,4.9,0.4,43,255.0
7749,162752,57.66821,-164.02699,1995,snow crab,male,49,3.7,0.8,39,72.0
7750,162754,57.6724,-169.079,1995,snow crab,male,66,4.7,0.1,105,27226.0
7751,162755,57.6872,-169.65214,1995,snow crab,male,70,5.4,0.3,108,18430.0
7752,162756,57.64775,-170.28948,1995,snow crab,male,71,6.2,1.2,125,14581.0
7753,162757,57.67206,-170.8261,1995,snow crab,male,82,6.1,1.7,129,18856.0
7754,162758,57.67749,-171.52398,1995,snow crab,male,99,7.6,1.6,144,9814.0
7755,162759,57.67465,-172.18945,1995,snow crab,male,106,6.6,2.4,136,22575.0
7756,162760,57.67489,-172.79957,1995,snow crab,male,117,7.4,2.9,152,28415.0
7757,162761,57.66662,-173.39275,1995,snow crab,male,144,8.4,3.2,169,1484.0
7758,162762,57.48768,-168.74749,1995,snow crab,male,71,4.7,0.4,94,5605.0
7759,162763,57.51074,-169.36164,1995,snow crab,male,70,5.1,0.3,106,11148.0
7760,162764,57.50891,-169.98008,1995,snow crab,male,68,5.1,0.8,107,5578.0
7761,162765,57.49325,-170.5362,1995,snow crab,male,71,5.9,1.9,124,22580.0
7763,162767,57.99776,-167.16984,1995,snow crab,male,62,3.7,0.0,70,11810.0
7764,162768,57.99916,-166.51649,1995,snow crab,male,59,4.4,0.5,70,51271.0
7765,162770,57.99515,-165.25485,1995,snow crab,male,48,3.8,0.8,50,69.0
7767,162772,58.00543,-169.05956,1995,snow crab,male,70,5.5,-0.2,103,40162.0
7768,162774,57.99069,-170.33614,1995,snow crab,male,73,6.0,0.1,110,20970.0
7769,162775,58.0075,-170.94938,1995,snow crab,male,86,6.8,0.7,128,10312.0
7770,162776,57.99975,-171.59581,1995,snow crab,male,99,6.8,1.1,143,5851.0
7771,162778,57.98696,-172.86867,1995,snow crab,male,108,7.5,2.4,153,32813.0
7772,162779,57.99572,-173.46778,1995,snow crab,male,117,8.4,3.3,184,9168.0
7773,162780,57.82529,-168.73537,1995,snow crab,male,70,5.3,0.2,92,37300.0
7774,161193,59.00545,-171.77184,1995,snow crab,male,84,7.0,-0.9,140,22644.0
7775,161192,58.98936,-171.11704,1995,snow crab,male,77,6.8,-1.3,125,75588.0
7776,161191,59.00497,-170.47982,1995,snow crab,male,70,4.6,-1.2,129,30121.0
7777,162781,57.83815,-169.35397,1995,snow crab,male,64,5.3,0.2,104,16399.0
7778,162782,57.8373,-170.03408,1995,snow crab,male,71,6.0,0.1,109,5634.0
7779,162946,57.83019,-170.61426,1995,snow crab,male,77,6.4,1.2,126,14255.0
7781,162948,58.32971,-167.19894,1995,snow crab,male,49,3.6,1.5,69,32544.0
7782,162949,58.3416,-168.45472,1995,snow crab,male,62,4.6,0.6,90,43278.0
7783,162396,56.67449,-164.023,1995,snow crab,female,73,6.1,0.5,36,202.0
7784,162395,56.66261,-165.20954,1995,snow crab,female,75,6.0,-0.2,54,68.0
7785,162394,56.671,-165.87175,1995,snow crab,female,77,6.3,-0.2,58,403.0
7786,162393,56.66518,-166.42967,1995,snow crab,female,84,6.1,0.9,66,289.0
7787,162392,56.64804,-167.07758,1995,snow crab,female,95,5.5,0.9,74,2338.0
7788,162391,56.66238,-167.67973,1995,snow crab,female,104,5.1,1.2,83,26471.0
7790,162353,57.98696,-172.86867,1995,snow crab,female,108,7.5,2.4,153,86862.0
7791,162351,57.99975,-171.59581,1995,snow crab,female,99,6.8,1.1,143,3258.0
7792,162350,58.0075,-170.94938,1995,snow crab,female,86,6.8,0.7,128,3100.0
7793,162349,57.99069,-170.33614,1995,snow crab,female,73,6.0,0.1,110,1640.0
7794,162347,58.00543,-169.05956,1995,snow crab,female,70,5.5,-0.2,103,2305.0
7795,162346,58.00412,-168.43429,1995,snow crab,female,68,5.3,0.3,91,9730.0
7796,166088,60.33597,-168.65914,1995,snow crab,male,33,4.6,4.2,84,245.0
7797,166087,59.85202,-174.25357,1995,snow crab,male,106,7.3,0.8,179,30752.0
7798,166086,59.83374,-173.57403,1995,snow crab,male,93,7.2,-0.2,159,873.0
7799,166085,59.82664,-172.9305,1995,snow crab,male,79,6.6,-1.5,160,21377.0
7801,166083,60.00169,-177.96193,1995,snow crab,male,143,7.9,1.6,197,444.0
7802,166082,59.98935,-177.21701,1995,snow crab,male,135,8.6,1.6,184,518.0
7803,166081,59.99008,-176.71379,1995,snow crab,male,141,8.0,1.6,191,2442.0
7804,166080,59.98548,-175.92193,1995,snow crab,male,130,8.0,1.4,190,16598.0
7805,166079,60.00285,-175.26368,1995,snow crab,male,117,8.4,1.1,174,27652.0
7806,166078,60.01303,-174.59758,1995,snow crab,male,108,7.9,0.8,178,87508.0
7807,166077,60.00728,-173.94447,1995,snow crab,male,95,7.6,0.8,158,61612.0
7808,166076,60.00442,-173.27084,1995,snow crab,male,73,7.0,-1.2,161,81157.0
7810,166074,60.01156,-171.96371,1995,snow crab,male,64,6.6,-1.0,137,28514.0
7811,166073,60.00086,-171.30193,1995,snow crab,male,68,6.0,-1.5,122,70218.0
7812,162158,59.01096,-176.30969,1995,snow crab,female,135,8.6,2.0,201,86.0
7813,161900,56.83013,-169.28055,1995,snow crab,male,79,6.8,0.9,110,2300.0
7814,161901,56.83054,-169.87611,1995,snow crab,male,71,6.5,2.8,103,623.0
7815,161902,56.85146,-170.47494,1995,snow crab,male,99,7.2,2.8,116,399.0
7816,161903,57.32956,-167.70287,1995,snow crab,male,71,4.0,0.3,81,26237.0
7817,161904,57.32742,-167.10474,1995,snow crab,male,70,3.7,0.1,72,62447.0
7818,162070,57.32931,-165.24097,1995,snow crab,male,66,4.6,-0.4,52,62223.0
7820,162068,57.33891,-166.47816,1995,snow crab,male,68,5.2,0.8,68,20676.0
7822,166071,60.02516,-169.9912,1995,snow crab,male,53,6.3,-0.6,118,55741.0
7824,166069,60.00238,-168.62922,1995,snow crab,male,37,4.2,3.7,85,1406.0
7825,166068,59.50573,-173.48315,1995,snow crab,male,101,7.7,0.3,161,29643.0
7826,166067,59.48972,-172.90329,1995,snow crab,male,93,6.6,-0.3,158,67930.0
7827,166066,59.65561,-177.12821,1995,snow crab,male,174,8.7,2.2,185,554.0
7828,166065,59.67426,-176.52965,1995,snow crab,male,135,8.3,1.7,199,588.0
7829,166064,59.66529,-175.86866,1995,snow crab,male,137,8.2,1.6,189,1436.0
7830,166063,59.67124,-175.09622,1995,snow crab,male,124,8.5,1.7,173,26629.0
7831,166062,59.66835,-174.44529,1995,snow crab,male,113,7.8,0.9,180,29792.0
7832,166060,59.65995,-173.21884,1995,snow crab,male,93,6.6,-0.5,159,3783.0
7835,166056,59.66861,-170.57678,1995,snow crab,male,64,4.0,-1.5,131,32480.0
7836,166055,59.6683,-169.9638,1995,snow crab,male,55,5.8,-0.6,116,82414.0
7837,166054,59.67068,-169.27116,1995,snow crab,male,46,4.5,1.9,98,71562.0
7838,166052,59.32197,-177.06349,1995,snow crab,male,148,8.6,2.2,186,205.0
7839,166051,59.35418,-176.38659,1995,snow crab,male,135,8.7,1.9,200,560.0
7840,166050,59.32825,-175.74957,1995,snow crab,male,137,8.4,1.9,188,227.0
7841,166049,59.33844,-175.09409,1995,snow crab,male,132,8.6,2.0,172,13565.0
7842,166048,59.33238,-174.44322,1995,snow crab,male,119,8.1,2.1,181,12788.0
7843,166047,59.33321,-173.79514,1995,snow crab,male,110,7.5,1.3,162,8093.0
7844,166046,59.3467,-173.15156,1995,snow crab,male,99,6.2,0.1,157,38725.0
7845,166045,59.33405,-172.50123,1995,snow crab,male,86,6.7,-0.7,141,2357.0
7846,162157,58.99897,-175.73378,1995,snow crab,female,132,8.4,2.1,187,60.0
7847,162156,59.01675,-174.39384,1995,snow crab,female,124,8.4,2.5,182,990.0
7848,162155,58.99319,-173.70441,1995,snow crab,female,117,8.1,1.7,163,39753.0
7850,162152,59.00545,-171.77184,1995,snow crab,female,84,7.0,-0.9,140,10599.0
7851,162151,58.98936,-171.11704,1995,snow crab,female,77,6.8,-1.3,125,26192.0
7852,162150,59.00497,-170.47982,1995,snow crab,female,70,4.6,-1.2,129,8794.0
7854,162148,59.00673,-169.18122,1995,snow crab,female,51,5.1,1.1,100,11808.0
7855,162390,56.32965,-170.66828,1995,snow crab,female,121,6.9,3.4,133,67.0
7856,162389,56.34375,-170.064,1995,snow crab,female,110,6.5,3.0,113,73991.0
7858,162385,56.3289,-165.1944,1995,snow crab,female,86,6.1,0.9,55,406.0
7859,153605,60.66233,-174.81231,1996,snow crab,male,96,8.2,3.0,170,48793.0
7860,155069,56.65295,-164.00594,1996,snow crab,male,77,6.0,1.3,31,3675.0
7861,155068,56.66235,-164.60786,1996,snow crab,male,74,6.3,2.6,47,4143.0
7862,155067,56.6667,-165.21943,1996,snow crab,male,76,5.7,2.2,50,2354.0
7863,155066,56.64554,-165.82725,1996,snow crab,male,79,7.0,1.4,59,7318.0
7864,155065,56.69411,-166.401,1996,snow crab,male,83,6.5,2.0,62,7235.0
7865,153604,60.67413,-174.13099,1996,snow crab,male,86,8.4,1.8,165,55157.0
7866,155064,56.67244,-167.06637,1996,snow crab,male,95,6.9,3.0,74,1532.0
7867,155063,56.66564,-167.66481,1996,snow crab,male,106,7.0,3.2,76,9011.0
7868,166211,57.51408,-169.99123,1996,snow crab,male,71,7.8,3.7,109,14385.0
7869,153603,60.66943,-173.46783,1996,snow crab,male,68,6.6,1.7,131,2833.0
7870,154409,56.32992,-170.68579,1996,snow crab,male,121,8.6,4.1,156,136.0
7871,154408,56.33594,-170.08238,1996,snow crab,male,110,8.4,4.0,107,3534.0
7873,164511,57.9961,-169.07709,1996,snow crab,male,72,5.0,1.6,95,23812.0
7874,164512,57.99254,-169.70188,1996,snow crab,male,71,6.3,2.4,112,66903.0
7875,164513,58.00671,-170.35231,1996,snow crab,male,76,6.7,2.5,118,31913.0
7876,164514,58.00664,-170.98054,1996,snow crab,male,87,8.3,3.6,147,4786.0
7877,164515,58.00213,-171.59198,1996,snow crab,male,98,8.5,3.3,146,12491.0
7878,154350,59.3342,-168.57404,1996,snow crab,male,41,4.3,3.6,88,300.0
7879,154349,58.9998,-177.60857,1996,snow crab,male,134,8.6,4.3,189,282.0
7880,153749,59.66625,-169.9058,1996,snow crab,male,57,5.4,1.8,117,25973.0
7881,155014,59.3311,-177.0739,1996,snow crab,male,150,8.3,3.9,188,716.0
7882,155013,59.3493,-176.39099,1996,snow crab,male,134,8.1,2.4,185,145.0
7883,155012,59.34705,-175.95541,1996,snow crab,male,135,8.8,2.6,186,3865.0
7884,155011,59.33772,-175.09561,1996,snow crab,male,131,8.4,4.0,163,14025.0
7885,155010,59.29616,-174.45334,1996,snow crab,male,119,8.8,3.3,158,25617.0
7886,155009,59.33746,-173.79087,1996,snow crab,male,109,8.6,3.2,159,6833.0
7887,155008,59.3391,-173.15543,1996,snow crab,male,100,7.3,2.4,137,31596.0
7888,155007,59.32874,-172.50476,1996,snow crab,male,87,6.9,1.9,139,33980.0
7889,155006,59.33462,-171.84019,1996,snow crab,male,80,7.0,0.5,135,94610.0
7890,167952,60.32578,-174.08528,1996,snow crab,female,90,8.0,1.9,164,66103.0
7892,167954,60.33603,-175.37853,1996,snow crab,female,111,8.6,3.7,168,14486.0
7893,167955,60.34692,-176.03192,1996,snow crab,female,120,8.1,2.8,181,24561.0
7895,167957,60.33077,-177.38025,1996,snow crab,female,147,8.5,3.1,182,76.0
7897,168038,56.33594,-170.08238,1996,snow crab,female,110,8.4,4.0,107,25381.0
7898,164516,58.00414,-172.2455,1996,snow crab,male,104,8.5,3.3,145,18823.0
7899,154407,56.34184,-168.8868,1996,snow crab,male,131,7.8,4.0,104,9847.0
7900,167371,55.66252,-167.58713,1996,snow crab,female,136,7.0,4.3,73,1013.0
7901,167372,55.66776,-168.19121,1996,snow crab,female,135,8.3,4.1,103,196.0
7902,167373,55.9953,-167.62761,1996,snow crab,female,133,7.4,4.3,74,7432.0
7903,168039,56.66564,-167.66481,1996,snow crab,female,106,7.0,3.2,76,1907.0
7904,168040,56.64554,-165.82725,1996,snow crab,female,79,7.0,1.4,59,217.0
7905,168041,56.67171,-168.29248,1996,snow crab,female,105,7.7,3.6,100,76291.0
7907,168043,56.67119,-170.72065,1996,snow crab,female,113,8.6,4.1,155,130.0
7908,168044,56.6659,-171.34229,1996,snow crab,female,118,8.2,4.1,160,68593.0
7909,168046,57.00738,-167.0892,1996,snow crab,female,74,5.7,3.1,75,345.0
7910,168047,57.00926,-165.84299,1996,snow crab,female,72,5.2,1.2,60,332.0
7911,168048,56.99642,-164.60197,1996,snow crab,female,69,5.5,1.2,46,73.0
7912,168049,57.00856,-168.33365,1996,snow crab,female,79,7.7,3.6,98,104.0
7913,168050,56.98721,-168.95499,1996,snow crab,female,81,7.6,3.4,101,1107.0
7914,168051,56.99736,-170.78839,1996,snow crab,female,96,8.1,4.6,154,78.0
7915,167374,56.00609,-166.98695,1996,snow crab,female,132,7.4,4.4,72,64.0
7916,167375,56.00572,-166.40286,1996,snow crab,female,124,7.6,4.3,60,14501.0
7917,168052,56.99895,-171.41123,1996,snow crab,female,110,8.1,4.1,153,99.0
7918,168053,57.00722,-172.01884,1996,snow crab,female,118,7.9,4.0,157,1199.0
7919,168054,56.83827,-168.61784,1996,snow crab,female,94,8.5,3.3,99,22162.0
7920,168055,56.83601,-169.29623,1996,snow crab,female,81,7.7,3.6,102,133.0
7921,153750,59.66533,-170.58516,1996,snow crab,male,68,6.8,0.1,123,71661.0
7922,153751,59.66334,-171.24801,1996,snow crab,male,73,7.1,0.1,133,78935.0
7923,153752,59.67052,-171.88842,1996,snow crab,male,75,7.4,0.4,132,89586.0
7924,153753,59.66286,-172.56509,1996,snow crab,male,84,7.1,0.7,130,60575.0
7925,153754,59.66859,-173.24516,1996,snow crab,male,94,7.5,2.2,135,45647.0
7926,154236,56.3339,-166.41568,1996,snow crab,male,103,7.5,3.3,61,2577.0
7927,154237,56.33514,-165.7917,1996,snow crab,male,91,7.6,2.9,58,282.0
7928,167376,56.00299,-165.78285,1996,snow crab,female,106,7.7,4.2,57,69.0
7929,167377,56.00579,-168.24481,1996,snow crab,female,152,8.1,4.0,102,6679.0
7930,167378,56.31812,-167.66684,1996,snow crab,female,131,7.4,4.1,75,82345.0
7931,167379,56.33998,-167.03733,1996,snow crab,female,112,7.1,3.9,73,68.0
7932,167380,56.3339,-166.41568,1996,snow crab,female,103,7.5,3.3,61,625.0
7933,154238,56.33267,-165.21183,1996,snow crab,male,86,6.8,2.0,51,908.0
7934,154406,56.29816,-168.23679,1996,snow crab,male,153,8.2,4.0,101,36007.0
7935,154405,56.31997,-162.80291,1996,snow crab,male,80,5.9,3.0,25,154.0
7936,154404,56.33838,-163.40187,1996,snow crab,male,85,7.8,3.2,29,528.0
7937,167381,56.33514,-165.7917,1996,snow crab,female,91,7.6,2.9,58,353.0
7938,167382,56.29816,-168.23679,1996,snow crab,female,153,8.2,4.0,101,3635.0
7939,153373,56.6649,-163.38231,1996,snow crab,male,76,5.7,2.2,30,4119.0
7940,153374,56.6408,-162.80358,1996,snow crab,male,73,4.8,3.2,24,456.0
7941,154239,56.3292,-164.58467,1996,snow crab,male,86,7.3,2.5,48,1976.0
7942,153375,56.66263,-162.19267,1996,snow crab,male,72,4.3,3.7,22,74.0
7943,153376,56.65305,-161.54793,1996,snow crab,male,88,4.7,3.4,12,138.0
7944,153377,56.67171,-168.29248,1996,snow crab,male,105,7.7,3.6,100,13760.0
7945,153378,56.63518,-168.91139,1996,snow crab,male,102,5.7,3.5,103,24451.0
7946,153379,56.68087,-169.51008,1996,snow crab,male,80,7.1,5.6,104,1208.0
7947,154228,55.98634,-165.16261,1996,snow crab,male,97,7.0,3.6,52,370.0
7948,154229,55.99618,-164.57422,1996,snow crab,male,93,7.0,2.7,49,358.0
7949,154230,55.9864,-163.99152,1996,snow crab,male,91,8.0,2.7,27,2121.0
7950,154231,56.00062,-163.40349,1996,snow crab,male,87,8.2,3.2,28,369.0
7951,154233,56.00579,-168.24481,1996,snow crab,male,152,8.1,4.0,102,18491.0
7952,153629,61.67953,-175.06384,1996,snow crab,male,83,8.2,0.7,173,61664.0
7953,153630,61.67439,-175.78048,1996,snow crab,male,94,8.3,1.2,176,36767.0
7954,153631,61.6703,-176.46082,1996,snow crab,male,106,8.4,0.8,177,77713.0
7955,153632,61.9849,-173.74521,1996,snow crab,male,63,8.3,-1.2,171,76527.0
7956,165369,57.66999,-165.24022,1996,snow crab,male,62,3.9,2.8,47,2131.0
7957,165370,57.66718,-164.61315,1996,snow crab,male,54,4.2,4.0,44,165.0
7958,165371,57.69102,-164.01978,1996,snow crab,male,49,4.4,3.8,35,79.0
7959,153380,56.68283,-170.13422,1996,snow crab,male,98,7.2,6.1,109,704.0
7960,153381,56.67119,-170.72065,1996,snow crab,male,113,8.6,4.1,155,2471.0
7961,165372,57.66449,-168.39524,1996,snow crab,male,70,5.5,2.8,94,36624.0
7962,165373,57.65964,-169.03265,1996,snow crab,male,70,5.3,2.5,97,15864.0
7963,165374,57.66603,-169.65086,1996,snow crab,male,71,7.3,3.3,110,34608.0
7964,165375,57.67049,-170.2642,1996,snow crab,male,74,8.0,3.2,116,13783.0
7965,153382,56.6659,-171.34229,1996,snow crab,male,118,8.2,4.1,160,3877.0
7966,153383,56.66149,-171.96282,1996,snow crab,male,125,8.3,4.0,159,11437.0
7967,153384,56.6697,-172.58362,1996,snow crab,male,136,8.1,4.0,158,1189.0
7968,164517,58.00471,-172.87446,1996,snow crab,male,109,8.5,3.3,144,30942.0
7969,164518,57.99545,-173.46429,1996,snow crab,male,115,8.5,3.7,148,6672.0
7970,164519,57.83212,-168.74226,1996,snow crab,male,69,5.3,2.1,93,46903.0
7971,164520,57.81728,-169.36202,1996,snow crab,male,67,5.3,2.6,96,48156.0
7972,153386,57.00738,-167.0892,1996,snow crab,male,74,5.7,3.1,75,8353.0
7973,153387,57.00763,-166.45179,1996,snow crab,male,75,6.0,1.5,63,37510.0
7974,153388,57.00926,-165.84299,1996,snow crab,male,72,5.2,1.2,60,80578.0
7975,153389,57.00605,-165.20679,1996,snow crab,male,72,4.5,1.0,49,90256.0
