,id,latitude,longitude,year,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile,clusters,cluster
6422,-0.2618183848912342,0.3467372289542924,-1.8067888062926196,-0.3190363906891329,1.5469629775233475,-0.09106527739749849,0.48047174267864884,1.4226608051406517,-0.5599481501271203,1,purple
6423,-0.2619534097988188,0.3468343736953184,-1.6378083552923168,-0.3190363906891329,1.5469629775233475,0.21253691409492215,0.42212806134148845,1.442023861034154,-0.5745905547142176,1,purple
6424,-0.2620884347064034,0.3481518992454744,-1.4704608240919776,-0.3190363906891329,1.5469629775233475,0.6679402013335536,0.3637843800043281,1.4226608051406517,-0.5449594724585713,1,purple
6425,-0.262223459613988,0.34962121345348324,-1.1376355949723918,-0.3190363906891329,1.3725015226261008,-0.5464685646361299,-0.044621389355794044,0.8804952401225864,-0.5700890046553465,1,purple
6426,-0.2624935094291573,0.34339787848154735,-0.8114133738426903,-0.3190363906891329,0.9189017398932592,-0.24286637314370926,-0.044621389355794044,0.5900494017200515,-0.5718698376456691,1,purple
6427,-0.2627635592443265,0.34481254877272505,-0.4825367027417453,-0.3190363906891329,0.22105592030427207,-0.34406710364118254,-1.2698386974361606,0.28024050742401424,-0.5400127141521196,2,dark purple
6428,-0.26316863396708035,0.35012515179755255,0.015386653235950683,-0.3190363906891329,-0.7210359361408605,-0.9006711213772876,-2.144993917493565,0.028520780808483987,-0.16658192959807322,2,dark purple
6429,0.019708547422690067,-1.674990548894752,1.059077151093314,-0.3190363906891329,1.1631477767494047,-0.5464685646361299,0.8305338307016105,-1.094536461014651,-0.5797351833529275,0,pink
6430,0.047253628569951724,-0.8620590698093779,1.1990395218417886,-0.3190363906891329,-0.7210359361408605,-1.0018718518747614,-0.4530271587159162,-1.2688039640561721,-0.19997254816662288,2,dark purple
6431,0.04738865347753634,-0.8664609408870885,1.3563042190822705,-0.3190363906891329,-0.7210359361408605,-1.4572751391133922,-0.3363397960415956,-1.2494409081626696,-0.4471620607400193,2,dark purple
6432,0.047523678385120956,-0.874305378724886,1.5085988281328315,-0.3190363906891329,-0.7908205180997592,-0.34406710364118254,-0.10296507069295441,-1.5786128583522092,-0.5730570596392176,0,pink
6433,0.02200397085162854,-1.269459827484433,0.5859303598183981,-0.3190363906891329,1.9307781782972904,-0.14166564264623557,-1.0948076534246796,-0.8621797902926231,0.9535125537318077,0,pink
6434,-0.3381074576765422,-0.5690583877842993,0.14133546420342905,-0.3190363906891329,-0.9303896820175567,-0.9006711213772876,-0.5697145213902368,-0.08765755455252998,-0.39987105133034007,2,dark purple
6435,-0.33783740786137295,-0.26021704142577257,0.6946863849356826,-0.3190363906891329,-0.860605100058658,-1.0018718518747614,-1.4448697414476415,-0.8040906226121162,-0.05008577148113336,2,dark purple
6436,-0.33770238295378835,-0.25895415979244335,0.8584445495242358,-0.3190363906891329,-1.0001742639764553,-1.0018718518747614,-1.2698386974361606,-0.8040906226121162,4.225298497619027,3,very dark purple
6437,-0.33756735804620375,-0.2546494334557588,1.0288897881766164,-0.3190363906891329,-1.069958845935354,-1.4066747738646557,-0.9197766094131987,-0.7847275667186138,1.4702509264237626,2,dark purple
6438,-0.33743233313861914,-0.2735258709462462,1.1864729175153683,-0.3190363906891329,-1.244420300832601,-2.4186820788393915,-0.7447455654017179,-1.326893131736679,-0.2201058544738817,2,dark purple
6439,-0.3296008884987114,-0.8555807298922472,1.657474750176294,-0.3190363906891329,-0.860605100058658,-0.5464685646361299,-0.4530271587159162,-1.5398867465652046,-0.5622731265311527,2,dark purple
6440,-0.3294658635911268,-0.8807290747251856,1.8191108832619263,-0.3190363906891329,-0.9303896820175567,-0.5464685646361299,-0.10296507069295441,-1.8303325849677397,-0.5808729377634114,0,pink
6441,-0.3293308386835422,0.9554583193117558,-0.539938546505627,-0.3190363906891329,-0.9303896820175567,-0.6982696603823402,-2.2033375988307258,0.18342522795650262,0.2650722002229108,2,dark purple
6442,-0.3290607888683729,0.9527261234704177,-0.8700252595800266,-0.3190363906891329,0.22105592030427207,-0.4958681993873933,-1.386526060110481,0.6868646811875632,-0.4022949629005015,1,purple
6443,-0.3287907390532037,0.9543472263362751,-1.203423666476513,-0.3190363906891329,0.9189017398932592,-0.4958681993873933,-0.5113708400530765,0.8224060724420794,-0.4140187800867922,1,purple
6444,-0.14218631677126445,1.0310004985515886,-0.8168037924023259,-0.3190363906891329,-0.09297469851077213,-0.5464685646361299,-1.6782444667962826,0.7062277370810655,-0.34936464902146724,1,purple
6445,-0.14205129186367985,1.0551348951500767,-0.9660006940008526,-0.3190363906891329,0.29084050226317076,-0.4452678341386562,-1.2698386974361606,0.7255907929745679,-0.5777070124472823,1,purple
6446,-0.14191626695609522,1.3611408293799234,-0.2287463204146204,-0.3190363906891329,-1.0001742639764553,0.31373764459239584,-1.9116191921449242,0.9385844078030935,1.1503440667455247,3,very dark purple
6447,-0.14178124204851061,1.356435380986507,-0.3964759701328834,-0.3190363906891329,-1.069958845935354,0.06073581834871182,-1.9116191921449242,0.9192213519095911,2.830757863447201,3,very dark purple
6448,-0.14110611751058752,1.349853824782043,-1.2429933127368595,-0.3190363906891329,0.5350865391193163,-0.7994703908798139,-1.2114950160990003,0.7836799606550748,-0.38043029118598454,1,purple
6449,-0.14097109260300292,1.3553182164647148,-1.442354733369616,-0.3190363906891329,0.9886863218521579,0.16193654884618552,-0.394683477378756,1.2871194138861353,-0.5000923746190535,1,purple
6450,-0.1408360676954183,1.3589125718826547,-1.5942672239022533,-0.3190363906891329,1.3725015226261008,-0.09106527739749849,-0.219652433367275,1.267756357992633,-0.2563655928601734,1,purple
6451,-0.14070104278783369,1.3602300974328108,-1.7780025446083387,-0.3190363906891329,1.9307781782972904,-0.04046491214876188,-0.3363397960415956,1.267756357992633,-0.5647465056843786,1,purple
6452,-0.14056601788024906,1.3612379741209493,-1.9473014277069187,-0.3190363906891329,2.454162542989031,-0.09106527739749849,-0.3363397960415956,1.2483933020991307,-0.538429751494055,1,purple
6453,-0.14043099297266445,1.5612468527995131,-0.24615309263485946,-0.3190363906891329,-1.1048511369148033,0.46553874033860615,-1.9116191921449242,0.9579474636965958,3.2352542901657646,3,very dark purple
6454,-0.14029596806507982,1.5615990024857298,-0.41793829355678974,-0.3190363906891329,-1.0001742639764553,-0.24286637314370926,-1.7949318294706034,0.9773105195900981,3.6954512154149755,3,very dark purple
6455,-0.14016094315749522,1.559473961275803,-0.5832020051059915,-0.3190363906891329,-0.860605100058658,0.31373764459239584,-1.9116191921449242,0.9966735754836005,2.9119341672560752,3,very dark purple
6456,-0.32865571414561906,0.9491317680524779,-1.3739758983139125,-0.3190363906891329,1.3725015226261008,0.16193654884618552,0.01372229198136619,1.32584552567314,-0.545206810373894,1,purple
6457,-0.32852068923803446,0.9534364943891624,-1.5723387158864728,-0.3190363906891329,1.8261013053589423,0.16193654884618552,0.01372229198136619,1.3452085815666424,-0.4936121212376017,1,purple
6458,-0.32838566433044986,0.9532847057313096,-1.7075246051607829,-0.3190363906891329,1.6167475594822462,-0.09106527739749849,0.01372229198136619,1.32584552567314,0.31933813884468704,1,purple
6459,-0.32825063942286525,0.9556101079696043,-1.8783952690964596,-0.3190363906891329,1.7563167234000436,-0.09106527739749849,-0.16130875203011463,1.3452085815666424,-0.4784255732367947,1,purple
6460,-0.327980589607696,0.8581132172580413,-0.6031384019149458,-0.3190363906891329,-0.47678989928471505,-0.6982696603823402,-2.144993917493565,0.20278828385000494,-0.2915370444190457,2,dark purple
6461,-0.13975586843474136,1.5587150179865388,-1.1078736573389902,-0.3190363906891329,0.011702174427575937,0.31373764459239584,-1.9116191921449242,1.151578022631619,3.852016115814175,3,very dark purple
6462,-0.351879998250173,-1.6786334766832027,0.7502846292949277,-0.3190363906891329,1.5120706865438982,-0.3946674688899196,0.9472211933759312,-0.8428167343991207,-0.4814925633867948,0,pink
6463,-0.3517449733425884,-1.6778745333939387,0.9097350444579846,-0.3190363906891329,1.5120706865438982,-0.1922660078949722,1.1805959187245723,-1.0751734051211488,-0.5815654839263147,0,pink
6464,-0.3516099484350038,-1.472298046745361,0.7430243774541998,-0.3190363906891329,1.4422861045849995,-0.4452678341386562,1.0055648747130916,-0.8621797902926231,1.1027562518374585,0,pink
6465,0.2522214382833987,0.9589980308128645,-0.02274113248340126,-0.3190363906891329,-0.9303896820175567,-0.5970689298848665,-2.2616812801678856,0.08660994848899098,1.5937220137527996,3,very dark purple
6466,0.2519513884682295,0.9501457162869282,0.3110597725853052,-0.3190363906891329,-1.6980200835654424,-1.2042733128697083,-1.9699628734820842,-0.49428172831607886,3.505050488199646,3,very dark purple
6467,0.25168133865306025,0.6435811997961854,-0.7572366103701581,-0.3190363906891329,0.39551737520151886,-0.4452678341386562,-0.8614329280760383,0.6287755135070562,-0.2795164217343678,1,purple
6468,0.25154631374547565,0.6503145446585067,-0.5961736550614264,-0.3190363906891329,0.08148675638647465,-0.5970689298848665,-1.6782444667962826,0.2415143956370096,0.26581421396887855,3,very dark purple
6469,0.25141128883789104,0.7525168837634859,-1.6888644842017242,-0.3190363906891329,3.0124391986602204,0.36433800984113246,0.3054406986671677,1.3645716374601446,-0.567467222752927,1,purple
6470,0.25127626393030644,0.7500396928673384,-1.5300509332352288,-0.3190363906891329,1.5469629775233475,0.11133618359744844,-0.10296507069295441,1.383934693353647,-0.5000923746190535,1,purple
6471,0.2511412390227218,0.748315373714139,-1.355529763724899,-0.3190363906891329,1.6167475594822462,0.11133618359744844,0.18875333599284727,1.3645716374601446,-0.5210666298384091,1,purple
6472,0.2510062141151372,0.753779765396815,-1.165064062189621,-0.3190363906891329,1.1282554857699554,-0.4958681993873933,-0.27799611470443536,0.8417691283355818,-0.5215118380859899,1,purple
6473,0.250736164299968,0.7472528531091734,-0.8483718768971583,-0.3190363906891329,0.46530195716041756,-0.4958681993873933,-1.0948076534246796,0.6481385694005585,2.56402865556332,3,very dark purple
6474,0.2504661144847987,0.7513025745006718,-0.5159083866412217,-0.3190363906891329,-0.23254386242856953,-0.4452678341386562,-1.8532755108077636,0.2221513397435073,4.328883616556128,3,very dark purple
6475,0.25006103976204486,0.7514057907880095,-0.008793806578845901,-0.3190363906891329,-0.860605100058658,-0.5464685646361299,-2.0866502361564048,0.06724689259548865,0.5312077971100175,2,dark purple
6476,0.24979098994687565,0.7578294867883091,0.32505040525522555,-0.3190363906891329,-1.558450919647645,-1.052472217123498,-0.6864018840645575,-0.47491867242257657,4.002051295248858,3,very dark purple
6477,0.24952094013170642,0.7483700176309659,0.6526533479630618,-0.3190363906891329,-2.0120507023804866,-1.7102769653570762,0.538815424015809,-0.5910970077835905,-0.2599767264238832,2,dark purple
6478,0.2493859152241218,0.5495208042983935,-1.6622843200943145,-0.3190363906891329,2.0703473422150878,0.26313727934365877,0.3054406986671677,1.4032977492471492,-0.5813181460109921,1,purple
6479,0.2492508903165372,0.5493204432700298,-1.4896304364082829,-0.3190363906891329,1.5469629775233475,0.46553874033860615,0.18875333599284727,1.4032977492471492,-0.563163543026314,1,purple
6480,0.24911586540895256,0.5447667835344664,-1.3283968014948708,-0.3190363906891329,1.5469629775233475,0.5161391055873428,0.07206597331852656,1.383934693353647,-0.5634108809416366,1,purple
6481,0.24898084050136796,0.5541291079507836,-1.1509689837914687,-0.3190363906891329,1.4422861045849995,-0.1922660078949722,-0.219652433367275,0.8611321842290841,-0.5640044919384107,1,purple
6482,-0.13948581861957213,1.5618054350604094,-1.4627140080050869,-0.3190363906891329,0.7793325759754617,0.06073581834871182,-0.6864018840645575,1.1709410785251213,-0.45858907242792296,1,purple
6483,0.022138995759213156,-1.2701155544863552,0.426248126087794,-0.3190363906891329,1.3725015226261008,1.2245442190696583,1.297283281398893,1.4807499728211586,-0.515031584704538,1,purple
6484,0.022274020666797772,-1.277704987378958,0.1228027160836783,-0.3190363906891329,0.604871121078215,-0.5970689298848665,0.8305338307016105,-0.20383588991354396,-0.4455790980819547,0,pink
6485,0.5074185136183229,0.35012515179755255,0.015386653235950683,-0.3190363906891329,-0.7210359361408605,-0.9006711213772876,-2.144993917493565,0.028520780808483987,-0.17741533028920267,2,dark purple
6486,0.021868945944043924,-1.285901574902972,1.8184103326457106,-0.3190363906891329,-0.30232844438746825,0.010135453099974746,0.24709701733000738,-1.7722434172872326,-0.5772618041997016,0,pink
6487,0.021733921036459308,-1.2743170645357023,1.5156247139492254,-0.3190363906891329,-0.23254386242856953,0.11133618359744844,0.3637843800043281,-1.617338970139214,-0.5575737061400234,0,pink
6488,-0.3277105397925268,0.8489512538700877,-0.9384474014011023,-0.3190363906891329,0.5350865391193163,-0.5970689298848665,-1.0948076534246796,0.6675016252940609,-0.08026099715048933,1,purple
6489,0.02159889612887469,-1.2751792241122997,1.3607189616927857,-0.3190363906891329,-0.23254386242856953,-0.7488700256310773,0.01372229198136619,-1.210714796375665,-0.5773112717827661,0,pink
6490,-0.024174547542310115,1.5623093734044788,-1.8085083396233135,-0.3190363906891329,1.5469629775233475,-0.09106527739749849,-0.6280582027273971,1.2290302462056284,0.18419270191242385,1,purple
6491,0.021193821406120843,-1.2780085646946637,0.895446359344076,-0.3190363906891329,0.7793325759754617,-0.24286637314370926,1.122252237387412,-1.036447293334144,-0.5777564800303467,0,pink
6492,-0.022689273558879338,1.9651078989734596,-1.5109653869928668,-0.3190363906891329,0.46530195716041756,-0.04046491214876188,-1.4448697414476415,1.209667190312126,2.7509666519641334,3,very dark purple
6493,0.507013438895569,0.3464336516385867,0.5117586080308316,-0.3190363906891329,-1.6282355016065437,-2.115079887346971,0.07206597331852656,-0.6879122872511022,-0.13447746818920106,2,dark purple
6494,0.5068784139879844,0.3465793687501235,0.6753053337061267,-0.3190363906891329,-1.7678046655243411,-1.9126784263520236,0.24709701733000738,-0.6685492313575998,2.5660568264689654,2,dark purple
6495,0.5067433890803998,0.1692416440083506,-1.0992759906854999,-0.3190363906891329,3.0124391986602204,-0.1922660078949722,0.42212806134148845,0.8998582960160888,-0.5778554151964759,1,purple
6496,0.5066083641728152,0.14976412343276785,-0.7892708794568646,-0.3190363906891329,1.2329323587083034,0.06073581834871182,0.24709701733000738,0.5706863458265492,-0.5186921858513123,1,purple
6497,-0.32703541525460367,1.1536457340960944,-0.20955632844402636,-0.3190363906891329,-0.9303896820175567,-1.2042733128697083,-2.3200249615050463,0.12533606027599564,4.0985130822246685,3,very dark purple
6498,-0.32690039034701907,1.1549086157294235,-0.3850964806688415,-0.3190363906891329,-1.1048511369148033,-0.8500707561285505,-2.2616812801678856,0.14469911616949796,1.2461133075584316,3,very dark purple
6499,-0.32663034053184986,1.1502517397065182,-0.9055852088588651,-0.3190363906891329,0.011702174427575937,-0.2934667383924459,-1.7949318294706034,0.7449538488680701,0.39561715193017377,3,very dark purple
6500,-0.3263602907166806,1.1549086157294235,-1.2333792108256705,-0.3190363906891329,0.7444402849960123,-0.8500707561285505,-0.9197766094131987,0.8030430165485771,0.10548977725677573,1,purple
6501,-0.326225265809096,1.1545503944968911,-1.4002147032119763,-0.3190363906891329,1.0584709038110565,0.06073581834871182,-0.10296507069295441,1.3064824697796378,-0.36974529324404865,1,purple
6502,-0.3260902409015114,1.1557161313891942,-1.5819553652544487,-0.3190363906891329,1.686532141441145,-0.14166564264623557,-0.16130875203011463,1.3064824697796378,-0.37775904170050056,1,purple
6503,0.506338314357646,0.1458176183286158,-0.4643656934856367,-0.3190363906891329,0.36062508422206946,-0.3946674688899196,-0.978120290750359,0.2996035633175166,0.15866742905113257,1,purple
6504,0.021463871221290075,-1.2810443378517073,1.2077008749149405,-0.3190363906891329,-0.023190116551873415,-0.4958681993873933,0.9472211933759312,-1.210714796375665,-0.559354539130346,0,pink
6505,0.02132884631370546,-1.2704737757188835,1.0479320276536064,-0.3190363906891329,0.39551737520151886,-0.5970689298848665,0.8305338307016105,-1.0558103492276465,-0.5773607393658307,0,pink
